line_item_id,order_id,order_datetime,delivery_datetime,order_status,customer_id,account_type,customer_city,store_id,store_city,store_type,product_id,product_name,category,quantity,unit_price,gross_amount,discount_amount,net_amount,delivery_fee,packaging_fee,billed_amount,payment_method,delivery_partner_id,delivery_minutes,sla_minutes,support_ticket_id,ticket_category,csat_score
LI_901889,ORD_200688,16/05/2026 17:55,16/05/2026 18:02,DELIVERED,CUST_0490,CUSTOMER,Delhi,ST_115,Delhi,COMPANY,SKU_5024,Sunflower Oil 5L,Staples & Grains,2,760,1520,304,1216,29,5,1230.67,UPI,DP_014,7,10,,,5
LI_903999,ORD_201432,16/06/2026 22:53,16/06/2026 23:12,DELIVERED,CUST_0120,CUSTOMER,Mumbai,ST_110,Mumbai,COMPANY,SKU_5014,Cheese Slices 200g,Dairy & Eggs,1,145,145,21.75,123.25,25,5,134.5,UPI,DP_004,19,10,,,5
LI_992013,ORD_900926,01/04/2026 11:00,01/04/2026 11:07,DELIVERED,CUST_0562,CUSTOMER,Mumbai,ST_107,Mumbai,COMPANY,SKU_5002,Tomatoes 1kg,Fruits & Vegetables,2,48,96,0,96,19,5,107.33,CARD,DP_002,7,10,,,5
LI_903489,ORD_201256,08/03/2026 19:10,08/03/2026 19:16,DELIVERED,CUST_0503,CUSTOMER,Indore,ST_145,Indore,FRANCHISE,SKU_5041,Frozen Peas 500g,Frozen & Ready,1,120,120,24,96,19,5,105.75,COD,DP_007,6,10,TCK_74862,Wrong Item,2
LI_903873,ORD_201391,19/02/2026 14:07,19/02/2026 14:17,DELIVERED,CUST_0105,CUSTOMER,Bengaluru,ST_102,Bengaluru,COMPANY,SKU_5015,Potato Chips 90g,Snacks & Beverages,1,40,40,0,40,25,5,57.5,CARD,DP_006,10,10,,,5
LI_990293,ORD_900096,15/06/2026 08:43,15/06/2026 08:56,DELIVERED,CUST_0183,INTERNAL_TEST,Delhi,ST_111,Delhi,COMPANY,SKU_5037,Diapers M 62pc,Baby Care,3,1199,3597,0,3597,19,5,3611.5,UPI,DP_010,13,10,,,5
LI_902462,ORD_200900,08/02/2026 12:04,08/02/2026 12:15,DELIVERED,CUST_0804,CUSTOMER,Kochi,ST_150,Kochi,COMPANY,SKU_5019,Green Tea 25pc,Snacks & Beverages,3,180,540,162,378,19,5,386.17,UPI,DP_014,11,10,,,5
LI_900993,ORD_200358,27/02/2026 12:45,27/02/2026 12:54,RETURNED,CUST_0168,CUSTOMER,Delhi,ST_111,Delhi,COMPANY,SKU_5010,Curd 400g,Dairy & Eggs,1,52,52,0,52,15,5,60,UPI,DP_012,9,10,,,2
LI_900539,ORD_200198,07/02/2026 12:51,07/02/2026 12:59,DELIVERED,CUST_0251,CUSTOMER,Delhi,ST_113,Delhi,FRANCHISE,SKU_5003,Onions 1kg,Fruits & Vegetables,1,42,42,0,42,15,5,50,UPI,DP_016,8,10,,,4
LI_905059,ORD_201838,16/01/2026 20:52,16/01/2026 21:04,DELIVERED,CUST_0530,CUSTOMER,Mumbai,ST_108,Mumbai,FRANCHISE,SKU_5022,Atta 10kg,Staples & Grains,1,480,480,0,480,0,5,485,UPI,DP_018,12,10,,,3
LI_991559,ORD_900597,03/01/2026 13:00,03/01/2026 13:08,DELIVERED,CUST_0195,CUSTOMER,Hyderabad,ST_119,Hyderabad,COMPANY,SKU_5016,Cola 750ml,Snacks & Beverages,2,45,90,0,90,19,5,104.5,WALLET,DP_017,8,10,,,2
LI_901356,ORD_200500,18/05/2026 21:22,18/05/2026 21:33,DELIVERED,CUST_0504,CUSTOMER,Ahmedabad,ST_134,Ahmedabad,COMPANY,SKU_5001,Bananas 1kg,Fruits & Vegetables,1,62,62,9.3,52.7,25,5,70.2,CARD,DP_005,11,10,,,5
LI_901058,ORD_200379,24/02/2026 21:53,24/02/2026 22:05,RETURNED,CUST_0618,CUSTOMER,Kolkata,ST_132,Kolkata,FRANCHISE,SKU_5045,Ready Gravy 300g,Frozen & Ready,2,135,270,0,270,29,5,284.67,UPI,DP_005,12,10,,,2
LI_905500,ORD_202010,27/03/2026 07:23,27/03/2026 07:42,DELIVERED,CUST_0172,CUSTOMER,Pune,ST_123,Pune,FRANCHISE,SKU_5032,Detergent 2kg,Home & Cleaning,1,420,420,0,420,15,5,428,UPI,DP_005,19,10,,,4
LI_904777,ORD_201727,18/01/2026 14:22,18/01/2026 14:35,RETURNED,CUST_0626,CUSTOMER,Mumbai,ST_106,Mumbai,COMPANY,SKU_5010,Curd 400g,Dairy & Eggs,1,52,52,0,52,25,5,65.33,UPI,DP_018,13,10,,,2
LI_990971,ORD_900319,23/01/2026 20:00,23/01/2026 20:12,DELIVERED,CUST_0311,CUSTOMER,Bengaluru,ST_101,Bengaluru,COMPANY,SKU_5021,Basmati Rice 5kg,Staples & Grains,2,640,1280,0,1280,19,5,1291.33,WALLET,DP_007,12,10,,,5
LI_902500,ORD_200915,28/01/2026 20:07,28/01/2026 20:18,DELIVERED,CUST_0263,CUSTOMER,Hyderabad,ST_117,Hyderabad,COMPANY,SKU_5002,Tomatoes 1kg,Fruits & Vegetables,1,48,48,0,48,29,5,67.5,CARD,DP_014,11,10,,,5
LI_904469,ORD_201621,21/06/2026 20:31,,PENDING,CUST_0806,CUSTOMER,Kochi,ST_151,Kochi,COMPANY,SKU_5011,Paneer 200g,Dairy & Eggs,1,99,99,4.95,94.05,29,5,128.05,UPI,,,10,,,
LI_902438,ORD_200892,09/06/2026 09:42,09/06/2026 09:55,DELIVERED,CUST_0569,CUSTOMER,Bengaluru,ST_103,Bengaluru,FRANCHISE,SKU_5018,Instant Noodles 4pc,Snacks & Beverages,1,96,96,0,96,29,5,110.67,UPI,DP_015,13,10,,,5
LI_901413,ORD_200521,26/06/2026 13:40,26/06/2026 13:53,DELIVERED,CUST_0391,CUSTOMER,Mumbai,ST_109,Mumbai,COMPANY,SKU_5019,Green Tea 25pc,Snacks & Beverages,2,180,360,0,360,15,5,368,UPI,DP_018,13,10,,,4
LI_902915,ORD_201060,11/01/2026 09:48,,PENDING,CUST_0119,INTERNAL_TEST,Delhi,ST_116,Hyderabad,COMPANY,SKU_5008,Carrots 500g,Fruits & Vegetables,1,34,34,0,34,25,5,44,UPI,,,10,,,
LI_991549,ORD_900592,29/01/2026 17:00,29/01/2026 17:25,DELIVERED,CUST_0753,CUSTOMER,Bengaluru,ST_102,Bengaluru,COMPANY,SKU_5016,Cola 750ml,Snacks & Beverages,2,45,90,0,90,19,5,104.5,WALLET,DP_017,25,10,,,3
LI_990910,ORD_900299,19/06/2026 15:24,19/06/2026 15:32,DELIVERED,CUST_0748,INTERNAL_TEST,Delhi,ST_111,Delhi,COMPANY,SKU_5024,Sunflower Oil 5L,Staples & Grains,5,760,3800,0,3800,19,5,3811.33,WALLET,DP_001,8,10,,,5
LI_903715,ORD_201333,07/01/2026 09:00,07/01/2026 09:07,DELIVERED,CUST_0730,CUSTOMER,Pune,ST_121,Pune,COMPANY,SKU_5022,Atta 10kg,Staples & Grains,2,480,960,192,768,25,5,779.25,UPI,DP_004,7,10,,,4
LI_902542,ORD_200929,30/03/2026 11:19,30/03/2026 11:29,DELIVERED,CUST_0305,CUSTOMER,Pune,ST_123,Pune,FRANCHISE,SKU_5038,Baby Wipes 72pc,Baby Care,1,199,199,9.95,189.05,29,5,201.3,CARD,DP_014,10,10,,,4
LI_904374,ORD_201586,29/05/2026 19:24,29/05/2026 19:38,DELIVERED,CUST_0039,CUSTOMER,Hyderabad,ST_117,Hyderabad,COMPANY,SKU_5004,Apples 1kg,Fruits & Vegetables,3,189,567,0,567,19,5,581.5,COD,DP_001,14,10,,,4
LI_903497,ORD_201259,26/02/2026 19:24,26/02/2026 19:39,DELIVERED,CUST_0702,CUSTOMER,Bengaluru,ST_103,Bengaluru,FRANCHISE,SKU_5022,Atta 10kg,Staples & Grains,1,480,480,96,384,29,5,396.25,UPI,DP_007,15,10,TCK_78837,Payment Issue,2
LI_900237,ORD_200086,26/04/2026 09:06,26/04/2026 09:22,DELIVERED,CUST_0279,CUSTOMER,Mumbai,ST_107,Mumbai,COMPANY,SKU_5026,Salt 1kg,Staples & Grains,1,24,24,0,24,0,5,29,UPI,DP_006,16,10,,,5
LI_901913,ORD_200696,09/05/2026 11:56,09/05/2026 12:09,DELIVERED,CUST_0359,CUSTOMER,Delhi,ST_111,Delhi,COMPANY,SKU_5038,Baby Wipes 72pc,Baby Care,1,199,199,19.9,179.1,29,5,213.1,UPI,DP_005,13,10,,,4
LI_900760,ORD_200271,16/01/2026 13:44,16/01/2026 14:00,DELIVERED,CUST_0405,CUSTOMER,Hyderabad,ST_120,Hyderabad,COMPANY,SKU_5034,Floor Cleaner 1L,Home & Cleaning,2,185,370,0,370,19,5,381.33,UPI,DP_016,16,10,,,4
LI_900161,ORD_200061,09/05/2026 13:49,09/05/2026 13:58,DELIVERED,CUST_0299,CUSTOMER,Mumbai,ST_110,Mumbai,COMPANY,SKU_5003,Onions 1kg,Fruits & Vegetables,3,42,126,12.6,113.4,15,5,123.4,UPI,DP_016,9,10,,,3
LI_902181,ORD_200794,15/04/2026 17:25,15/04/2026 17:37,DELIVERED,CUST_0401,CUSTOMER,Bengaluru,ST_102,Bengaluru,COMPANY,SKU_5032,Detergent 2kg,Home & Cleaning,1,420,420,42,378,29,5,387.83,CARD,DP_007,12,10,,,5
LI_900369,ORD_200133,01/06/2026 12:05,,CANCELLED,CUST_0480,CUSTOMER,Hyderabad,ST_118,Hyderabad,FRANCHISE,SKU_5017,Biscuits 300g,Snacks & Beverages,1,60,60,0,60,29,5,70.8,NETBANKING,,,10,,,
LI_905187,ORD_201890,14/01/2026 13:15,14/01/2026 13:29,DELIVERED,CUST_0240,CUSTOMER,Bengaluru,ST_104,Bengaluru,COMPANY,SKU_5020,Energy Drink 250ml,Snacks & Beverages,1,110,110,11,99,0,5,104,CARD,DP_018,14,10,,,5
LI_990390,ORD_900131,21/02/2026 12:41,21/02/2026 12:52,DELIVERED,CUST_0223,INTERNAL_TEST,Delhi,ST_114,Delhi,COMPANY,SKU_5037,Diapers M 62pc,Baby Care,5,1199,5995,0,5995,19,5,6006.33,CARD,DP_005,11,10,,,5
LI_905578,ORD_202031,26/04/2026 15:34,26/04/2026 15:42,DELIVERED,CUST_0170,CUSTOMER,Mumbai,ST_107,Mumbai,COMPANY,SKU_5015,Potato Chips 90g,Snacks & Beverages,1,40,40,0,40,19,5,48.8,WALLET,DP_011,8,10,,,4
LI_993099,ORD_901240,30/05/2026 13:00,30/05/2026 13:08,DELIVERED,CUST_0054,CUSTOMER,Delhi,ST_111,Delhi,COMPANY,SKU_5025,Sugar 1kg,Staples & Grains,1,48,48,0,48,19,5,56.17,CARD,DP_016,8,10,,,4
LI_991529,ORD_900582,03/03/2026 18:00,03/03/2026 18:07,DELIVERED,CUST_0581,CUSTOMER,Mumbai,ST_109,Mumbai,COMPANY,SKU_5016,Cola 750ml,Snacks & Beverages,2,45,90,0,90,19,5,104.5,COD,DP_017,7,10,,,4
LI_901781,ORD_200645,16/01/2026 08:20,16/01/2026 08:31,RETURNED,CUST_0306,CUSTOMER,Ahmedabad,ST_134,Ahmedabad,COMPANY,SKU_5024,Sunflower Oil 5L,Staples & Grains,1,760,760,0,760,0,5,765,UPI,DP_016,11,10,,,3
LI_903202,ORD_201157,01/02/2026 12:23,01/02/2026 12:40,DELIVERED,CUST_0310,CUSTOMER,Jaipur,ST_139,Jaipur,COMPANY,SKU_5039,Baby Lotion 200ml,Baby Care,1,285,285,14.25,270.75,19,5,282.08,UPI,DP_013,17,10,,,3
LI_901872,ORD_200684,20/01/2026 13:03,20/01/2026 13:18,RETURNED,CUST_0272,CUSTOMER,Kolkata,ST_131,Kolkata,COMPANY,SKU_5005,Spinach 250g,Fruits & Vegetables,2,29,58,8.7,49.3,0,5,54.3,CARD,DP_009,15,10,,,3
LI_992463,ORD_901134,22/06/2026 14:00,22/06/2026 14:13,DELIVERED,CUST_0114,CUSTOMER,Delhi,ST_111,Delhi,COMPANY,SKU_5026,Salt 1kg,Staples & Grains,1,24,24,0,24,19,5,32.17,CARD,DP_018,13,10,,,4
LI_903562,ORD_201282,13/01/2026 20:02,13/01/2026 20:18,DELIVERED,CUST_0729,CUSTOMER,Hyderabad,ST_119,Hyderabad,COMPANY,SKU_5029,Face Wash 100g,Personal Care,1,210,210,0,210,0,5,215,CARD,DP_013,16,10,,,4
LI_902260,ORD_200832,19/03/2026 16:48,,CANCELLED,CUST_0249,CUSTOMER,Kolkata,ST_132,Kolkata,FRANCHISE,SKU_5045,Ready Gravy 300g,Frozen & Ready,1,135,135,13.5,121.5,25,5,132.75,WALLET,,,10,,,
LI_903966,ORD_201419,20/05/2026 18:41,20/05/2026 18:54,DELIVERED,CUST_0180,CUSTOMER,Lucknow,ST_144,Lucknow,COMPANY,SKU_5014,Cheese Slices 200g,Dairy & Eggs,1,145,145,21.75,123.25,0,5,128.25,WALLET,DP_017,13,10,,,4
LI_902850,ORD_201033,03/06/2026 21:30,,CANCELLED,CUST_0673,CUSTOMER,Pune,ST_122,Pune,COMPANY,SKU_5034,Floor Cleaner 1L,Home & Cleaning,2,185,370,74,296,0,5,301,WALLET,,,10,,,
LI_990716,ORD_900235,27/02/2026 09:26,27/02/2026 09:37,DELIVERED,CUST_0561,INTERNAL_TEST,Delhi,ST_112,Delhi,COMPANY,SKU_5024,Sunflower Oil 5L,Staples & Grains,5,760,3800,0,3800,19,5,3811.33,WALLET,DP_004,11,10,,,5
LI_990732,ORD_900240,01/01/2026 08:43,01/01/2026 08:52,DELIVERED,CUST_0561,INTERNAL_TEST,Delhi,ST_112,Delhi,COMPANY,SKU_5024,Sunflower Oil 5L,Staples & Grains,3,760,2280,0,2280,19,5,2289.75,COD,DP_005,9,10,,,5
LI_900089,ORD_200034,10/03/2026 15:48,,PENDING,CUST_0738,CUSTOMER,Delhi,ST_112,Delhi,COMPANY,SKU_5022,Atta 10kg,Staples & Grains,1,480,480,48,432,15,5,442,UPI,,,10,,,
LI_902859,ORD_201036,16/04/2026 19:19,16/04/2026 19:35,DELIVERED,CUST_0009,CUSTOMER,Bengaluru,ST_105,Bengaluru,COMPANY,SKU_5038,Baby Wipes 72pc,Baby Care,2,199,398,39.8,358.2,0,5,363.2,COD,DP_006,16,10,,,5
LI_904580,ORD_201660,14/04/2026 20:00,14/04/2026 20:22,DELIVERED,CUST_0584,CUSTOMER,Jaipur,ST_140,Jaipur,COMPANY,SKU_5038,Baby Wipes 72pc,Baby Care,1,199,199,19.9,179.1,29,5,198.6,COD,DP_012,22,10,,,5
LI_904079,ORD_201463,06/04/2026 19:03,06/04/2026 19:22,DELIVERED,CUST_0018,CUSTOMER,Ahmedabad,ST_134,Ahmedabad,COMPANY,SKU_5030,Soap 4pc,Personal Care,1,160,160,0,160,15,5,168.75,UPI,DP_002,19,10,,,5
LI_904786,ORD_201731,26/06/2026 20:32,26/06/2026 20:45,DELIVERED,CUST_0608,CUSTOMER,Ahmedabad,ST_135,Ahmedabad,COMPANY,SKU_5019,Green Tea 25pc,Snacks & Beverages,3,180,540,0,540,29,5,550.8,CARD,DP_014,13,10,,,4
LI_900540,ORD_200198,07/02/2026 12:51,07/02/2026 12:59,DELIVERED,CUST_0251,CUSTOMER,Delhi,ST_113,Delhi,FRANCHISE,SKU_5026,Salt 1kg,Staples & Grains,1,24,24,2.4,21.6,15,5,29.6,WALLET,DP_016,8,10,,,4
LI_905184,ORD_201888,25/04/2026 19:42,25/04/2026 19:52,DELIVERED,CUST_0246,CUSTOMER,Lucknow,ST_142,Lucknow,COMPANY,SKU_5037,Diapers M 62pc,Baby Care,4,1199,4796,959.2,3836.8,29,5,3856.3,WALLET,DP_014,10,10,,,4
LI_990171,ORD_900056,14/05/2026 14:14,14/05/2026 14:22,DELIVERED,CUST_0093,INTERNAL_TEST,Delhi,ST_111,Delhi,COMPANY,SKU_5021,Basmati Rice 5kg,Staples & Grains,2,640,1280,0,1280,19,5,1289.75,CARD,DP_005,8,10,,,5
LI_992353,ORD_901062,15/06/2026 20:00,15/06/2026 20:26,DELIVERED,CUST_0681,CUSTOMER,Chennai,ST_128,Chennai,FRANCHISE,SKU_5017,Biscuits 300g,Snacks & Beverages,1,60,60,0,60,19,5,84,CARD,DP_012,26,10,,,2
LI_904311,ORD_201565,05/06/2026 09:53,05/06/2026 10:21,DELIVERED,CUST_0183,INTERNAL_TEST,Delhi,ST_133,Ahmedabad,COMPANY,SKU_5022,Atta 10kg,Staples & Grains,1,480,480,24,456,15,5,466,WALLET,DP_018,28,10,,,5
LI_900466,ORD_200169,10/06/2026 18:37,10/06/2026 18:48,DELIVERED,CUST_0334,CUSTOMER,Lucknow,ST_144,Lucknow,COMPANY,SKU_5040,Infant Cereal 300g,Baby Care,2,340,680,0,680,25,5,697.5,UPI,DP_011,11,10,TCK_74119,App/Technical,5
LI_902082,ORD_200756,27/01/2026 12:05,27/01/2026 12:12,DELIVERED,CUST_0413,CUSTOMER,Pune,ST_123,Pune,FRANCHISE,SKU_5031,Deodorant 150ml,Personal Care,1,245,245,0,245,0,5,250,UPI,DP_004,7,10,,,4
LI_902161,ORD_200787,12/03/2026 13:50,12/03/2026 14:06,DELIVERED,CUST_0564,CUSTOMER,Mumbai,ST_107,Mumbai,COMPANY,SKU_5003,Onions 1kg,Fruits & Vegetables,1,42,42,0,42,25,5,59.5,CARD,DP_010,16,10,,,5
LI_900925,ORD_200334,04/01/2026 20:18,04/01/2026 20:41,DELIVERED,CUST_0373,CUSTOMER,Mumbai,ST_108,Mumbai,FRANCHISE,SKU_5043,Frozen Paratha 5pc,Frozen & Ready,3,99,297,0,297,0,5,302,WALLET,DP_013,23,10,,,4
LI_902242,ORD_200821,02/05/2026 16:27,02/05/2026 16:39,DELIVERED,CUST_0815,CUSTOMER,Hyderabad,ST_117,Hyderabad,COMPANY,SKU_5030,Soap 4pc,Personal Care,1,160,160,0,160,29,5,194,UPI,DP_010,12,10,,,3
LI_991072,ORD_900353,14/03/2026 14:00,14/03/2026 14:13,DELIVERED,CUST_0742,CUSTOMER,Bengaluru,ST_104,Bengaluru,COMPANY,SKU_5024,Sunflower Oil 5L,Staples & Grains,2,760,1520,456,1064,19,5,1075.33,COD,DP_015,13,10,,,4
LI_900864,ORD_200314,15/02/2026 14:32,15/02/2026 14:38,DELIVERED,CUST_0087,CUSTOMER,Pune,ST_124,Pune,COMPANY,SKU_5019,Green Tea 25pc,Snacks & Beverages,4,180,720,72,648,15,5,660.5,CARD,DP_013,6,10,,,4
LI_905032,ORD_201827,02/05/2026 09:01,02/05/2026 09:11,DELIVERED,CUST_0578,CUSTOMER,Pune,ST_122,Pune,COMPANY,SKU_5042,French Fries 750g,Frozen & Ready,1,185,185,27.75,157.25,0,5,162.25,UPI,DP_018,10,10,,,4
LI_990952,ORD_900313,08/06/2026 13:00,08/06/2026 13:07,DELIVERED,CUST_0311,CUSTOMER,Bengaluru,ST_104,Bengaluru,COMPANY,SKU_5024,Sunflower Oil 5L,Staples & Grains,2,760,1520,0,1520,19,5,1531.33,CARD,DP_002,7,10,,,5
LI_904123,ORD_201481,15/03/2026 09:15,15/03/2026 09:32,DELIVERED,CUST_0077,CUSTOMER,Mumbai,ST_108,Mumbai,FRANCHISE,SKU_5009,Full Cream Milk 1L,Dairy & Eggs,2,74,148,7.4,140.6,19,5,164.6,WALLET,DP_018,17,10,,,3
LI_902205,ORD_200804,14/06/2026 14:29,14/06/2026 14:38,DELIVERED,CUST_0322,CUSTOMER,Delhi,ST_115,Delhi,COMPANY,SKU_5014,Cheese Slices 200g,Dairy & Eggs,2,145,290,14.5,275.5,19,5,283.67,CARD,DP_010,9,10,,,5
LI_903848,ORD_201382,05/02/2026 18:19,05/02/2026 18:39,DELIVERED,CUST_0189,CUSTOMER,Kolkata,ST_130,Kolkata,COMPANY,SKU_5010,Curd 400g,Dairy & Eggs,1,52,52,5.2,46.8,29,5,61.47,UPI,DP_002,20,10,,,5
LI_901708,ORD_200620,05/05/2026 22:47,05/05/2026 23:10,DELIVERED,CUST_0558,CUSTOMER,Pune,ST_123,Pune,FRANCHISE,SKU_5011,Paneer 200g,Dairy & Eggs,1,99,99,29.7,69.3,0,5,74.3,UPI,DP_002,23,10,,,4
LI_900224,ORD_200082,14/04/2026 13:33,,CANCELLED,CUST_0161,CUSTOMER,Jaipur,ST_139,Jaipur,COMPANY,SKU_5038,Baby Wipes 72pc,Baby Care,2,199,398,0,398,0,5,403,UPI,,,10,,,
LI_992500,ORD_901140,09/02/2026 17:00,09/02/2026 17:14,DELIVERED,CUST_0662,CUSTOMER,Delhi,ST_114,Delhi,COMPANY,SKU_5015,Potato Chips 90g,Snacks & Beverages,2,40,80,0,80,19,5,88.17,WALLET,DP_011,14,10,,,5
LI_900690,ORD_200248,02/03/2026 21:20,02/03/2026 21:30,DELIVERED,CUST_0760,CUSTOMER,Delhi,ST_112,Delhi,COMPANY,SKU_5034,Floor Cleaner 1L,Home & Cleaning,1,185,185,18.5,166.5,0,5,171.5,WALLET,DP_011,10,10,TCK_79852,App/Technical,3
LI_902687,ORD_200980,15/04/2026 21:19,15/04/2026 21:34,DELIVERED,CUST_0098,CUSTOMER,Mumbai,ST_109,Mumbai,COMPANY,SKU_5008,Carrots 500g,Fruits & Vegetables,2,34,68,0,68,29,5,80.25,WALLET,DP_004,15,10,,,3
LI_990315,ORD_900105,15/06/2026 15:59,15/06/2026 16:07,DELIVERED,CUST_0183,INTERNAL_TEST,Delhi,ST_112,Delhi,COMPANY,SKU_5021,Basmati Rice 5kg,Staples & Grains,6,640,3840,0,3840,19,5,3849.75,CARD,DP_004,8,10,,,5
LI_990543,ORD_900181,04/05/2026 13:55,04/05/2026 14:04,DELIVERED,CUST_0369,INTERNAL_TEST,Delhi,ST_111,Delhi,COMPANY,SKU_5021,Basmati Rice 5kg,Staples & Grains,2,640,1280,0,1280,19,5,1289.75,UPI,DP_005,9,10,,,5
LI_904142,ORD_201492,04/05/2026 09:45,04/05/2026 09:53,DELIVERED,CUST_0771,CUSTOMER,Hyderabad,ST_120,Hyderabad,COMPANY,SKU_5039,Baby Lotion 200ml,Baby Care,1,285,285,28.5,256.5,0,5,261.5,WALLET,DP_005,8,10,,,3
LI_991392,ORD_900513,31/03/2026 13:00,31/03/2026 13:07,DELIVERED,CUST_0375,CUSTOMER,Hyderabad,ST_119,Hyderabad,COMPANY,SKU_5009,Full Cream Milk 1L,Dairy & Eggs,2,74,148,7.4,140.6,19,5,155.1,WALLET,DP_018,7,10,,,5
LI_902100,ORD_200762,22/02/2026 13:31,22/02/2026 13:43,DELIVERED,CUST_0003,CUSTOMER,Pune,ST_121,Pune,COMPANY,SKU_5036,Toilet Cleaner 1L,Home & Cleaning,1,96,96,0,96,19,5,120,NETBANKING,DP_010,12,10,,,5
LI_992833,ORD_901196,26/02/2026 22:00,26/02/2026 22:15,DELIVERED,CUST_0359,CUSTOMER,Delhi,ST_112,Delhi,COMPANY,SKU_5002,Tomatoes 1kg,Fruits & Vegetables,2,48,96,0,96,19,5,104.17,COD,DP_011,15,10,,,5
LI_991101,ORD_900368,13/05/2026 18:00,13/05/2026 18:14,DELIVERED,CUST_0427,CUSTOMER,Delhi,ST_112,Delhi,COMPANY,SKU_5001,Bananas 1kg,Fruits & Vegetables,6,62,372,0,372,19,5,386.5,COD,DP_005,14,10,,,5
LI_900900,ORD_200326,10/05/2026 19:17,10/05/2026 19:30,DELIVERED,CUST_0688,CUSTOMER,Bengaluru,ST_102,Bengaluru,COMPANY,SKU_5026,Salt 1kg,Staples & Grains,4,24,96,0,96,0,5,101,WALLET,DP_017,13,10,,,4
LI_992453,ORD_901132,24/03/2026 13:00,24/03/2026 13:14,DELIVERED,CUST_0068,CUSTOMER,Delhi,ST_112,Delhi,COMPANY,SKU_5012,Eggs 12pc,Dairy & Eggs,1,88,88,0,88,19,5,96.17,CARD,DP_016,14,10,,,4
LI_904925,ORD_201785,25/01/2026 08:31,25/01/2026 08:43,DELIVERED,CUST_0222,CUSTOMER,Delhi,ST_111,Delhi,COMPANY,SKU_5028,Toothpaste 150g,Personal Care,2,118,236,35.4,200.6,29,5,215.27,CARD,DP_017,12,10,,,3
LI_900183,ORD_200067,11/03/2026 09:18,11/03/2026 09:39,DELIVERED,CUST_0302,CUSTOMER,Delhi,ST_111,Delhi,COMPANY,SKU_5037,Diapers M 62pc,Baby Care,1,1199,1199,0,1199,19,5,1207.17,UPI,DP_008,21,10,,,5
LI_992053,ORD_900939,25/01/2026 20:00,25/01/2026 20:13,DELIVERED,CUST_0562,CUSTOMER,Mumbai,ST_107,Mumbai,COMPANY,SKU_5003,Onions 1kg,Fruits & Vegetables,1,42,42,0,42,19,5,53.33,COD,DP_010,13,10,,,5
LI_900937,ORD_200337,25/03/2026 14:10,25/03/2026 14:25,DELIVERED,CUST_0357,CUSTOMER,Bengaluru,ST_103,Bengaluru,FRANCHISE,SKU_5013,Butter 100g,Dairy & Eggs,2,62,124,0,124,0,5,129,NETBANKING,DP_010,15,10,,,5
LI_992656,ORD_901166,17/03/2026 22:00,17/03/2026 22:14,DELIVERED,CUST_0065,CUSTOMER,Delhi,ST_111,Delhi,COMPANY,SKU_5012,Eggs 12pc,Dairy & Eggs,1,88,88,0,88,19,5,96.17,UPI,DP_013,14,10,,,4
LI_904584,ORD_201662,25/04/2026 19:41,25/04/2026 20:01,DELIVERED,CUST_0594,CUSTOMER,Chennai,ST_125,Chennai,COMPANY,SKU_5001,Bananas 1kg,Fruits & Vegetables,1,62,62,9.3,52.7,0,5,57.7,UPI,DP_013,20,10,,,4
LI_903507,ORD_201262,30/06/2026 20:06,30/06/2026 20:16,DELIVERED,CUST_0330,CUSTOMER,Pune,ST_122,Pune,COMPANY,SKU_5005,Spinach 250g,Fruits & Vegetables,1,29,29,4.35,24.65,29,5,36.9,UPI,DP_011,10,10,TCK_72002,Late Delivery,4
LI_903572,ORD_201288,23/03/2026 16:54,23/03/2026 17:11,DELIVERED,CUST_0374,CUSTOMER,Hyderabad,ST_120,Hyderabad,COMPANY,SKU_5002,Tomatoes 1kg,Fruits & Vegetables,1,48,48,0,48,0,5,53,UPI,DP_016,17,10,,,4
LI_905203,ORD_201895,08/02/2026 21:55,08/02/2026 22:10,DELIVERED,CUST_0575,CUSTOMER,Delhi,ST_112,Delhi,COMPANY,SKU_5043,Frozen Paratha 5pc,Frozen & Ready,3,99,297,59.4,237.6,25,5,250.93,UPI,DP_014,15,10,,,5
LI_902486,ORD_200910,03/01/2026 22:47,03/01/2026 23:00,DELIVERED,CUST_0603,CUSTOMER,Mumbai,ST_106,Mumbai,COMPANY,SKU_5026,Salt 1kg,Staples & Grains,3,24,72,7.2,64.8,25,5,73.97,CARD,DP_002,13,10,TCK_75847,Wrong Item,2
LI_900035,ORD_200015,15/02/2026 14:47,15/02/2026 15:01,DELIVERED,CUST_0351,CUSTOMER,Mumbai,ST_107,Mumbai,COMPANY,SKU_5021,Basmati Rice 5kg,Staples & Grains,1,640,640,192,448,25,5,478,UPI,DP_001,14,10,,,4
LI_990911,ORD_900300,25/05/2026 16:07,25/05/2026 16:21,DELIVERED,CUST_0748,INTERNAL_TEST,Delhi,ST_115,Delhi,COMPANY,SKU_5037,Diapers M 62pc,Baby Care,6,1199,7194,0,7194,19,5,7208.5,COD,DP_010,14,10,,,5
LI_904009,ORD_201435,22/01/2026 19:48,22/01/2026 19:59,DELIVERED,CUST_0069,CUSTOMER,Hyderabad,ST_117,Hyderabad,COMPANY,SKU_5020,Energy Drink 250ml,Snacks & Beverages,1,110,110,16.5,93.5,15,5,106,UPI,DP_010,11,10,,,5
